video_id,comment,clean_comment,score,label,label_id
V_mvjaonG-w,Sangat setuju.<br>Meski terlambat namun lebih baik terlambat daripada tidak sama sekali.,sangat setuju meski terlambat namun lebih baik terlambat daripada tidak sama sekali,-22,negative,0
OBb8iLYgMu4,Roblox Tik tok YouTube sekarang nggak bisa ketemu lagi katanya itu bohongan loh kalian percaya nggak sih,roblox tik tok youtube sekarang nggak bisa ketemu lagi katanya itu bohongan loh kalian percaya nggak sih,-9,negative,0
iLERE4VmtZc,Eh kita kan hp ini beli bukan ngerongsok sembarangan,eh kita kan hp ini beli bukan ngerongsok sembarangan,-10,negative,0
2YHfX7PzVNM,Judol kok ga di hapus?,judol kok ga di hapus,-3,negative,0
TdyE62mSXx0,Iyh fit tu hf😭😭😭😭😭😭💝💝🥹,iyh fit tu hf,4,positive,1
vk2Ynj24qNA,Gimana saya sudah umur 36 nama saya Sumarni,gimana saya sudah umur 36 nama saya sumarni,-10,negative,0
19eKDDkJt6w,"aku <a href=""https://www.youtube.com/watch?v=19eKDDkJt6w&amp;t=27"">0:27</a>  <a href=""https://www.youtube.com/watch?v=19eKDDkJt6w&amp;t=27"">0:27</a>",aku,-1,negative,0
tuaZNgn2rcc,"modal sangat besar net indo yg sudah dipwehitungkan dunia,, dihancurkan sama negaranya sendiri,, otak kalian ketinggalan dmn?",modal sangat besar net indo yg sudah dipwehitungkan dunia dihancurkan sama negaranya sendiri otak kalian ketinggalan dmn,-23,negative,0
fX2bE5ecHy4,Mending bikin aturan korupsi hukum mati,mending bikin aturan korupsi hukum mati,-15,negative,0
tuaZNgn2rcc,Loh judol sama koruptor dah selesai? <br><br>Kok platform yang bisa buat bisnis atau youtuber yang bisa dapat duit <br>Malah dibatasi,loh judol sama koruptor dah selesai kok platform yang bisa buat bisnis atau youtuber yang bisa dapat duit malah dibatasi,-12,negative,0
vk2Ynj24qNA,Seharusnya di bawah 12 tahun soalnya menurut ku anak 12 tahun udh bisa membedakan mana yang baik mana yang buruk,seharusnya di bawah 12 tahun soalnya menurut ku anak 12 tahun udh bisa membedakan mana yang baik mana yang buruk,-16,negative,0
DfYhY-bKsZI,Hoax,hoax,-5,negative,0
OBb8iLYgMu4,Hoxs sekarak aja udah tangal 30,hoxs sekarak aja udah tangal 30,1,positive,1
viGBwFO3nDA,kan ada busit,kan ada busit,-3,negative,0
lM-QZ4uCXuk,Ini hiburan kalo saya gk bakal kena tipu apa apa cuman nonton lagian saya maen <br>Youtube cuman buat nonton kartun!! Soalnya kalo tv rusak Allahu akbarrr!,ini hiburan kalo saya gk bakal kena tipu apa apa cuman nonton lagian saya maen youtube cuman buat nonton kartun soalnya kalo tv rusak allahu akbarrr,-19,negative,0
hzDavp3DQo4,Kebijakan pemerintah semakin nyeleneh<br>Mentri ini seneng  rakyatnya jadi bodoh,kebijakan pemerintah semakin nyeleneh mentri ini seneng rakyatnya jadi bodoh,2,positive,1
TdyE62mSXx0,sok ngatur anjir 😤😤😡😡🤬,sok ngatur anjir,-3,negative,0
nVMFsgHRcnY,Kasian yang mau belajar dan ikut olimpiade😢,kasian yang mau belajar dan ikut olimpiade,-9,negative,0
C8XBDjbPNNU,Sekarang udah tanggal 29 jadi gw minta tolong gausah di hapus kalau ini HANYA HOAX,sekarang udah tanggal 29 jadi gw minta tolong gausah di hapus kalau ini hanya hoax,-27,negative,0
V_mvjaonG-w,Bodoh bngtt ortunya anak kecil masih belia sudah di berikan hp seharusnya anak segitu beri pemahaman kasih buku atau alquran agar mengembangkan ide&quot; yg cerdas bukan malah merusak otak karena kecanduan hp😢,bodoh bngtt ortunya anak kecil masih belia sudah di berikan hp seharusnya anak segitu beri pemahaman kasih buku atau alquran agar mengembangkan ide yg cerdas bukan malah merusak otak karena kecanduan hp,-31,negative,0
_M85Z0Beq_g,"Dah lah padahal masih 1,61 subscriber blom dapat play button dah di blokir aja😢😢",dah lah padahal masih 1 61 subscriber blom dapat play button dah di blokir aja,-10,negative,0
JrCe8CVR1KY,Pliss youtube jangan🙏,pliss youtube jangan,-3,negative,0
LSrWXE05LNY,Birain rakyatnya bebas napa siii😡😡😡😡😡 sok asikkk,birain rakyatnya bebas napa siii sok asikkk,-6,negative,0
iLERE4VmtZc,kita harus demo🎉,kita harus demo,-8,negative,0
C8XBDjbPNNU,"Okay, who going to play medsos in the 2027-2028-2029. Like that was the stupid thing ive ever hear. Look,a lot of people and teacher and principal are agree and happy to see that banning medsos was a good thing for KOMDIGI because teenager spent way too much time dancing,playing,and watching. Like if they hit march 28 (which is in indonesia) they gonna protes and riot against KOMDIGI in front of a thousand of teenager, just like were<br>see in 1998 Demo. Look, if KOMDIGI listened to us they will happy and here some thing that KOMDIGI didn&#39;t know about the ban<br>-Studied that from app except ChatGPT<br>-If they have a homework they use own hp to see the answer<br>-If they have a trip they use own hp to take a picture a upload/post on there own sosial media account for mermories and make more fun  and mermory for people",okay who going to play medsos in the 2027 2028 2029 like that was the stupid thing ive ever hear look a lot of people and teacher and principal are agree and happy to see that banning medsos was a good thing for komdigi because teenager spent way too much time dancing playing and watching like if they hit march 28 which is in indonesia they gonna protes and riot against komdigi in front of a thousand of teenager just like were see in 1998 demo look if komdigi listened to us they will happy and here some thing that komdigi didn t know about the ban studied that from app except chatgpt if they have a homework they use own hp to see the answer if they have a trip they use own hp to take a picture a upload post on there own sosial media account for mermories and make more fun and mermory for people,12,positive,1
tuaZNgn2rcc,WOII PEMERINTAH boleh gak sih YouTube itu gak ada konten dewasa PLEASE JANGAN HAPUS APA YANG TERKAIT DENGAN YOUTUBE😢😢,woii pemerintah boleh gak sih youtube itu gak ada konten dewasa please jangan hapus apa yang terkait dengan youtube,-15,negative,0
iLERE4VmtZc,Alhamdulillah peraturan yang paling keren bagi ortu di NKRI semoga terlaksana dengan lancar dan sukses 👍,alhamdulillah peraturan yang paling keren bagi ortu di nkri semoga terlaksana dengan lancar dan sukses,-3,negative,0
R1hQwelEGvU,Ya bagus sih kayak begini. TAPI HAPUS TU JUDOL 😡 ini tak mikir apa 😾👈🏻,ya bagus sih kayak begini tapi hapus tu judol ini tak mikir apa,-7,negative,0
2BdXibzPPyc,Gk aku gimana mau bikin konten untuk gasilin uang itu juga untuk orang tua ku😭😭,gk aku gimana mau bikin konten untuk gasilin uang itu juga untuk orang tua ku,-6,negative,0
viGBwFO3nDA,"Atura bukan di blokir, tapi dibatasi",atura bukan di blokir tapi dibatasi,-6,negative,0
TdyE62mSXx0,Jadi pemerintah yang Baner dikit an**Ng kami itu butuh hiburan kami gak mau mainin game lain dasar pemerintah yang Baner,jadi pemerintah yang baner dikit an ng kami itu butuh hiburan kami gak mau mainin game lain dasar pemerintah yang baner,-26,negative,0
lM-QZ4uCXuk,Aku umur 8 Roblox jangan dong semua anak anak bisa bunuh diri aku di jurang ini ada kesempatan,aku umur 8 roblox jangan dong semua anak anak bisa bunuh diri aku di jurang ini ada kesempatan,-25,negative,0
fX2bE5ecHy4,"Saya peringatkan sekali lagi ya buk,hati hati jika sebentar lagi ada demo dan lain lain,karena pejabatnya yang kurang,hati hati,nanti rumah dan kantor ibu dijarah para warga, sekian terima kasih 😊,semoga rumah dan kantor ibu dijajah,dan ibu tidak berhasil menerapkan peraturan gj dan sok ngatur ini😊",saya peringatkan sekali lagi ya buk hati hati jika sebentar lagi ada demo dan lain lain karena pejabatnya yang kurang hati hati nanti rumah dan kantor ibu dijarah para warga sekian terima kasih semoga rumah dan kantor ibu dijajah dan ibu tidak berhasil menerapkan peraturan gj dan sok ngatur ini,-37,negative,0
DfYhY-bKsZI,Korupsi no yg di kurangi😂😂,korupsi no yg di kurangi,-4,negative,0
aZEtsruDoQc,Gua kasih nilai 0,gua kasih nilai 0,1,positive,1
19eKDDkJt6w,Dasar pemerintah Dajjal ngapain Hapus Roblox 🤬🖕,dasar pemerintah dajjal ngapain hapus roblox,-3,negative,0
fX2bE5ecHy4,"Judol juga dong giliran gin dibatasi 🤭, takut yg suka kritik itu mereka 😂",judol juga dong giliran gin dibatasi takut yg suka kritik itu mereka,-9,negative,0
aZEtsruDoQc,MASA ROBUX KU YANG 300 HILANG BEGITU SAJA???,masa robux ku yang 300 hilang begitu saja,-14,negative,0
hzDavp3DQo4,"KOMEDI DIGITAL,",komedi digital,3,positive,1
Hy5rx58GES4,"Kalo pembuatan akun tidak berdasarkan  NIK tapi dengan nomor seluler, bgmna mendeteksi se²org berada 16 tahun ke bawah? Dan bgmna jika pakai identitas org lain atau memaksa pakai HP ortunya? <br>Regulasi mah gampang tapi penerapan dan pengawasan yg tdk segampang itu!",kalo pembuatan akun tidak berdasarkan nik tapi dengan nomor seluler bgmna mendeteksi se org berada 16 tahun ke bawah dan bgmna jika pakai identitas org lain atau memaksa pakai hp ortunya regulasi mah gampang tapi penerapan dan pengawasan yg tdk segampang itu,-3,negative,0
