video_id,comment,clean_comment,label,label_id
OBb8iLYgMu4,Jangan pelis 😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,jangan pelis,negative,0
hzDavp3DQo4,yang mau bikin dia jadi tornado KOEMPOEL!!!,yang mau bikin dia jadi tornado koempoel,negative,0
fX2bE5ecHy4,"Lah YouTube di blokir buat anak-anak di bawah umur 16 tahun!? Itu! Itu judol napa gak di hapus hah!? Mikir judol itu haram apalagi sampe taruhan pake uang, kalian udah joget-joget cuma karna gaji 3jt perhari cuihh",lah youtube di blokir buat anakanak di bawah umur 16 tahun itu itu judol napa gak di hapus hah mikir judol itu haram apalagi sampe taruhan pake uang kalian udah jogetjoget cuma karna gaji 3jt perhari cuihh,negative,0
hzDavp3DQo4,Setuju tapi ternyata hoaks🤣 makanya jangan sok sok an dong,setuju tapi ternyata hoaks makanya jangan sok sok an dong,positive,2
V_mvjaonG-w,Huhuhuhuhu kalo di blokir gw gak bisa mabarrrrrr sama temen akuuuuuuu😭😭,huhuhuhuhu kalo di blokir gw gak bisa mabarrrrrr sama temen akuuuuuuu,negative,0
19eKDDkJt6w,ye elah gimana sih awas aja lu blokir robolx Mulu etdah coy,ye elah gimana sih awas aja lu blokir robolx mulu etdah coy,negative,0
LSrWXE05LNY,Pemerintah harusnya judi bukan YouTube sama Roblox sama semuanya,pemerintah harusnya judi bukan youtube sama roblox sama semuanya,negative,0
RsKRrIp--Mg,Ngk setuju 😡 <br><br><br><br><br>Kenapa unjung unjungnya kena semua sih 😭,ngk setuju kenapa unjung unjungnya kena semua sih,negative,0
tuaZNgn2rcc,"Sangat2 setuju sekali saya bu, coba sedari dulu2 diblokir saja tuh semua game2 online yang mengahancurkan masa depan generasi bangsa.<br>ML sama FF juga blokir sekalian bu, dengan adanya game2 online ini bikin anak2 generasi bangsa jadi malas dan tidak kreatif sekali... lupa waktu, sekolah juga asal2an malas belajar, dibilangin orang tua juga susah banget gara2 keasyikan main game2 setan ini!",sangat2 setuju sekali saya bu coba sedari dulu2 diblokir saja tuh semua game2 online yang mengahancurkan masa depan generasi bangsaml sama ff juga blokir sekalian bu dengan adanya game2 online ini bikin anak2 generasi bangsa jadi malas dan tidak kreatif sekali lupa waktu sekolah juga asal2an malas belajar dibilangin orang tua juga susah banget gara2 keasyikan main game2 setan ini,positive,2
NzMXdwZm8B0,Seharus nya untuk umur 3 sampai 9 aja🫪,seharus nya untuk umur 3 sampai 9 aja,negative,0
TdyE62mSXx0,Berisik kita butuh hiburan YouTube,berisik kita butuh hiburan youtube,negative,0
19eKDDkJt6w,Jelek Ah Aturan Itu Ah,jelek ah aturan itu ah,negative,0
